item_code,units,mrp,cost,stock
100137935.0,PCS,25.0,0.0,0.0
100140803.0,PCS,59.0,0.0,0.0
100140804.0,PCS,115.0,0.0,0.0
100140805.0,PCS,69.0,0.0,0.0
100140806.0,PCS,59.0,0.0,0.0
100140807.0,PCS,65.0,0.0,0.0
100141427.0,PCS,18.0,0.0,0.0
100143908.0,PCS,23.0,0.0,0.0
100143909.0,PCS,15.0,0.0,0.0
100143928.0,PCS,66.0,0.0,2.0
100145467.0,PCS,69.0,0.0,2.0
100145469.0,PCS,45.0,0.0,0.0
100147056.0,PCS,79.0,0.0,2.0
100147057.0,PCS,69.0,0.0,2.0
100147060.0,PCS,49.0,0.0,3.0
100147061.0,PCS,55.0,0.0,3.0
100147064.0,PCS,139.0,0.0,1.0
100151028.0,PCS,15.0,0.0,0.0
100151092.0,PCS,68.0,0.0,0.0
100151093.0,PCS,50.0,0.0,0.0
100151094.0,PCS,85.0,0.0,0.0
100151096.0,PCS,42.0,0.0,0.0
100151097.0,PCS,75.0,0.0,0.0
100151098.0,PCS,89.0,0.0,3.0
100153829.0,PCS,59.0,0.0,4.0
100155683.0,PCS,28.0,0.0,0.0
100155712.0,PCS,89.0,0.0,0.0
100155713.0,PCS,49.0,0.0,0.0
100155715.0,PCS,42.0,0.0,26.0
100155716.0,PCS,34.0,0.0,0.0
100162115.0,PCS,14.0,0.0,0.0
100166384.0,PCS,95.0,0.0,3.0
100166386.0,PCS,85.0,0.0,0.0
100166400.0,PCS,69.0,0.0,2.0
100166404.0,PCS,69.0,0.0,5.0
100166413.0,PCS,134.0,0.0,0.0
100171046.0,PCS,29.0,0.0,0.0
100173827.0,PCS,29.0,0.0,0.0
100174340.0,PCS,135.0,0.0,3.0
100174916.0,PCS,39.0,0.0,0.0
100175219.0,PCS,19.0,0.0,0.0
100177734.0,PCS,42.0,0.0,0.0
100177847.0,PCS,10.0,0.0,0.0
100177857.0,PCS,30.0,0.0,0.0
100178143.0,PCS,78.0,0.0,4.0
100180143.0,PCS,34.0,0.0,5.0
100180152.0,PCS,49.0,0.0,1.0
100180201.0,PCS,45.0,0.0,1.0
100180205.0,PCS,69.0,0.0,3.0
100181797.0,PCS,35.0,0.0,2.0
100182010.0,PCS,75.0,0.0,3.0
100182519.0,PCS,25.0,0.0,0.0
100183812.0,PCS,8.99,0.0,1.0
100186342.0,PCS,32.0,0.0,0.0
100187085.0,PCS,45.0,0.0,0.0
100189306.0,PCS,135.0,0.0,2.0
100190525.0,PCS,36.0,0.0,2.0
100190534.0,PCS,45.0,0.0,0.0
100190539.0,PCS,49.0,0.0,3.0
100191439.0,PCS,29.0,0.0,2.0
100191835.0,PCS,25.0,0.0,0.0
100193176.0,PCS,25.0,0.0,0.0
100194518.0,PCS,22.0,0.0,0.0
100197916.0,PCS,59.0,0.0,3.0
100199138.0,PCS,75.0,0.0,3.0
100204158.0,PCS,139.0,0.0,3.0
100204168.0,PCS,79.0,0.0,6.0
100205292.0,PCS,20.0,0.0,7.0
100207900.0,PCS,59.0,0.0,2.0
100207981.0,PCS,149.0,0.0,0.0
100002575.0,PCS,10.0,0.0,0.0
100087423.0,PCS,25.0,0.0,0.0
100089108.0,PCS,73.0,0.0,2.0
100100859.0,PCS,49.0,0.0,0.0
100101684.0,PCS,88.0,0.0,3.0
100105060.0,PCS,139.0,0.0,0.0
100106747.0,PCS,102.0,0.0,2.0
100116833.0,PCS,49.0,0.0,0.0
100124662.0,PCS,96.0,0.0,3.0
100125139.0,PCS,45.0,0.0,0.0
100134937.0,PCS,44.0,0.0,0.0
100135350.0,PCS,45.0,0.0,0.0
100141938.0,PCS,29.0,0.0,3.0
100145484.0,PCS,109.0,0.0,0.0
100147831.0,PCS,6.0,0.0,0.0
100156766.0,PCS,9.0,0.0,0.0
100156811.0,PCS,6.0,0.0,0.0
100156856.0,PCS,32.0,0.0,0.0
100157566.0,PCS,6.0,0.0,0.0
100159405.0,PCS,56.0,0.0,5.0
100161785.0,PCS,32.0,0.0,0.0
100166387.0,PCS,79.0,0.0,0.0
100168499.0,PCS,29.0,0.0,0.0
100173819.0,PCS,29.0,0.0,0.0
100176351.0,PCS,29.0,0.0,2.0
100176352.0,PCS,42.0,0.0,0.0
100178132.0,PCS,72.0,0.0,1.0
100180154.0,PCS,15.0,0.0,6.0
100181657.0,PCS,35.0,0.0,0.0
100185325.0,PCS,35.0,0.0,0.0
100199139.0,PCS,79.0,0.0,1.0
100201104.0,PCS,23.0,0.0,0.0
100204918.0,PCS,35.0,0.0,0.0
100026109.0,PCS,39.99,0.0,1.0
100084163.0,PCS,5.0,0.0,0.0
100120578.0,PCS,29.0,0.0,0.0
100124814.0,PCS,58.0,0.0,0.0
100125025.0,PCS,15.0,0.0,2.0
100140983.0,PCS,14.0,0.0,0.0
100151091.0,PCS,23.0,0.0,0.0
100170566.0,PCS,14.0,0.0,2.0
100190568.0,PCS,12.0,0.0,0.0
100174888.0,PCS,20.0,0.0,0.0
100174889.0,PCS,15.0,0.0,0.0
100174890.0,PCS,15.0,0.0,1.0
100174891.0,PCS,20.0,0.0,0.0
100176636.0,PCS,8.0,0.0,0.0
100132860.0,PCS,55.0,0.0,0.0
100000199.0,PCS,49.0,0.0,0.0
100000201.0,PCS,29.0,0.0,10.0
100002178.0,PCS,32.0,0.0,0.0
100002293.0,PCS,25.0,0.0,0.0
100002307.0,PCS,69.0,0.0,3.0
100002308.0,PCS,179.0,0.0,2.0
100002370.0,PCS,159.0,0.0,4.0
100003276.0,PCS,85.0,0.0,0.0
100015549.0,PCS,65.0,0.0,8.0
100016684.0,PCS,89.0,0.0,2.0
100017979.0,PCS,49.0,0.0,2.0
100021574.0,PCS,139.0,0.0,0.0
100026113.0,PCS,89.0,0.0,1.0
100026118.0,PCS,115.0,0.0,3.0
100028694.0,PCS,169.0,0.0,0.0
100031667.0,PCS,45.0,0.0,1.0
100031833.0,PCS,65.0,0.0,0.0
100034255.0,PCS,45.0,0.0,25.0
100034280.0,PCS,125.0,0.0,0.0
100034284.0,PCS,18.0,0.0,0.0
100034290.0,PCS,125.0,0.0,0.0
100034299.0,PCS,59.0,0.0,0.0
100041591.0,PCS,130.0,0.0,0.0
100041592.0,PCS,65.0,0.0,13.0
100046375.0,PCS,29.0,0.0,0.0
100052334.0,PCS,70.0,0.0,0.0
100053342.0,PCS,29.0,0.0,0.0
100053688.0,PCS,26.0,0.0,0.0
100053689.0,PCS,25.0,0.0,0.0
100054533.0,PCS,65.0,0.0,0.0
100054620.0,PCS,63.0,0.0,1.0
100055263.0,PCS,20.0,0.0,88.0
100057140.0,PCS,25.0,0.0,42.0
100058354.0,PCS,15.0,0.0,0.0
100064183.0,PCS,55.0,0.0,3.0
100065190.0,PCS,35.0,0.0,4.0
100065712.0,PCS,55.0,0.0,0.0
100071074.0,PCS,32.0,0.0,2.0
100071078.0,PCS,52.0,0.0,4.0
100071079.0,PCS,62.0,0.0,3.0
100071080.0,PCS,55.0,0.0,5.0
100072360.0,PCS,22.0,0.0,0.0
100073125.0,PCS,18.0,0.0,3.0
100073730.0,PCS,82.0,0.0,0.0
100073731.0,PCS,89.0,0.0,0.0
100073732.0,PCS,68.0,0.0,4.0
100073742.0,PCS,42.0,0.0,0.0
100076180.0,PCS,20.0,0.0,1.0
100076181.0,PCS,63.0,0.0,1.0
100076182.0,PCS,59.0,0.0,5.0
100076183.0,PCS,52.0,0.0,4.0
100076184.0,PCS,59.0,0.0,0.0
100076387.0,PCS,46.0,0.0,0.0
100076546.0,PCS,59.0,0.0,0.0
100076564.0,PCS,54.0,0.0,0.0
100076566.0,PCS,39.0,0.0,1.0
100076574.0,PCS,52.0,0.0,3.0
100076577.0,PCS,62.0,0.0,4.0
100076778.0,PCS,42.0,0.0,2.0
100076779.0,PCS,72.0,0.0,6.0
100078458.0,PCS,36.0,0.0,0.0
100080458.0,PCS,55.0,0.0,6.0
100080459.0,PCS,56.0,0.0,8.0
100080465.0,PCS,32.0,0.0,0.0
100080865.0,PCS,44.0,0.0,0.0
100080866.0,PCS,25.0,0.0,17.0
100080873.0,PCS,32.0,0.0,1.0
100080874.0,PCS,36.0,0.0,0.0
100080875.0,PCS,45.0,0.0,7.0
100080949.0,PCS,18.0,0.0,0.0
100081068.0,PCS,49.0,0.0,10.0
100081069.0,PCS,59.0,0.0,5.0
100081411.0,PCS,19.99,0.0,14.0
100081763.0,PCS,76.0,0.0,0.0
100081764.0,PCS,49.0,0.0,0.0
100083265.0,PCS,22.0,0.0,0.0
100084011.0,PCS,69.0,0.0,0.0
100084012.0,PCS,82.0,0.0,0.0
100084013.0,PCS,49.0,0.0,0.0
100084014.0,PCS,69.0,0.0,0.0
100084015.0,PCS,68.0,0.0,0.0
100084016.0,PCS,39.0,0.0,0.0
100084017.0,PCS,52.0,0.0,0.0
100084018.0,PCS,75.0,0.0,0.0
100084019.0,PCS,44.0,0.0,0.0
100086063.0,PCS,52.0,0.0,5.0
100086064.0,PCS,29.0,0.0,4.0
100086066.0,PCS,29.0,0.0,1.0
100086067.0,PCS,65.0,0.0,0.0
100089111.0,PCS,18.0,0.0,0.0
100089354.0,PCS,25.0,0.0,0.0
100090200.0,PCS,95.0,0.0,0.0
100091062.0,PCS,49.0,0.0,5.0
100091070.0,PCS,18.0,0.0,0.0
100091137.0,PCS,45.0,0.0,7.0
100091564.0,PCS,32.0,0.0,3.0
100091617.0,PCS,89.0,0.0,0.0
100091626.0,PCS,15.0,0.0,0.0
100092386.0,PCS,22.0,0.0,0.0
100094133.0,PCS,79.0,0.0,4.0
100094134.0,PCS,69.0,0.0,2.0
100094698.0,PCS,29.0,0.0,0.0
100094828.0,PCS,20.0,0.0,0.0
100095820.0,PCS,79.0,0.0,0.0
100095821.0,PCS,55.0,0.0,0.0
100095822.0,PCS,62.0,0.0,0.0
100095823.0,PCS,59.0,0.0,0.0
100095824.0,PCS,32.0,0.0,0.0
100096182.0,PCS,25.0,0.0,0.0
100096833.0,PCS,20.0,0.0,0.0
100096834.0,PCS,74.0,0.0,6.0
100096874.0,PCS,99.0,0.0,0.0
100097613.0,PCS,69.0,0.0,0.0
100097631.0,PCS,44.0,0.0,0.0
100098953.0,PCS,29.0,0.0,6.0
100099248.0,PCS,52.0,0.0,0.0
100099249.0,PCS,39.0,0.0,0.0
100099825.0,PCS,74.0,0.0,7.0
100099974.0,PCS,19.0,0.0,0.0
100100914.0,PCS,39.0,0.0,0.0
100101687.0,PCS,52.0,0.0,5.0
100101991.0,PCS,35.0,0.0,0.0
100102024.0,PCS,35.0,0.0,0.0
100102737.0,PCS,22.0,0.0,0.0
100103318.0,PCS,49.0,0.0,0.0
100103319.0,PCS,27.0,0.0,0.0
100103843.0,PCS,55.0,0.0,7.0
100105044.0,PCS,85.0,0.0,0.0
100105064.0,PCS,25.0,0.0,4.0
100105395.0,PCS,109.0,0.0,0.0
100105396.0,PCS,115.0,0.0,0.0
100106746.0,PCS,22.0,0.0,26.0
100106932.0,PCS,25.0,0.0,0.0
100108764.0,PCS,69.0,0.0,3.0
100109007.0,PCS,18.99,0.0,0.0
100109377.0,PCS,20.0,0.0,0.0
100110240.0,PCS,15.0,0.0,0.0
100110329.0,PCS,50.0,0.0,0.0
100110932.0,PCS,62.0,0.0,0.0
100110933.0,PCS,35.0,0.0,0.0
100111820.0,PCS,39.0,0.0,0.0
100111821.0,PCS,89.0,0.0,0.0
100111822.0,PCS,59.0,0.0,1.0
100111823.0,PCS,56.0,0.0,0.0
100111824.0,PCS,45.0,0.0,6.0
100113548.0,PCS,39.0,0.0,0.0
100113549.0,PCS,29.0,0.0,0.0
100114628.0,PCS,119.0,0.0,1.0
100114629.0,PCS,109.0,0.0,0.0
100115133.0,PCS,6.99,0.0,0.0
100115663.0,PCS,99.0,0.0,0.0
100116146.0,PCS,90.0,0.0,0.0
100116191.0,PCS,48.0,0.0,0.0
100116193.0,PCS,26.0,0.0,0.0
100116696.0,PCS,19.0,0.0,0.0
100116697.0,PCS,42.0,0.0,0.0
100116969.0,PCS,20.0,0.0,0.0
100117180.0,PCS,55.0,0.0,0.0
100117913.0,PCS,38.0,0.0,0.0
100117997.0,PCS,40.0,0.0,0.0
100118321.0,PCS,29.0,0.0,0.0
100118408.0,PCS,25.0,0.0,0.0
100118555.0,PCS,26.0,0.0,0.0
100119265.0,PCS,29.0,0.0,2.0
100119660.0,PCS,99.0,0.0,0.0
100119791.0,PCS,19.0,0.0,0.0
100120043.0,PCS,52.0,0.0,0.0
100120046.0,PCS,59.0,0.0,5.0
100120575.0,PCS,69.0,0.0,0.0
100120576.0,PCS,55.0,0.0,0.0
100120577.0,PCS,59.0,0.0,0.0
100120579.0,PCS,61.99,0.0,0.0
100121148.0,PCS,99.0,0.0,0.0
100121356.0,PCS,19.0,0.0,0.0
100121525.0,PCS,15.0,0.0,0.0
100121592.0,PCS,15.0,0.0,0.0
100122035.0,PCS,19.0,0.0,0.0
100122305.0,PCS,5.99,0.0,21.0
100123473.0,PCS,72.0,0.0,0.0
100123475.0,PCS,85.0,0.0,0.0
100123481.0,PCS,92.0,0.0,0.0
100123482.0,PCS,35.0,0.0,3.0
100123611.0,PCS,49.0,0.0,0.0
100124412.0,PCS,76.0,0.0,0.0
100124617.0,PCS,20.0,0.0,0.0
100124683.0,PCS,45.0,0.0,0.0
100124719.0,PCS,59.0,0.0,0.0
100124810.0,PCS,25.0,0.0,0.0
100124812.0,PCS,49.0,0.0,0.0
100124819.0,PCS,79.0,0.0,0.0
100124843.0,PCS,55.0,0.0,0.0
100125026.0,PCS,15.0,0.0,0.0
100125027.0,PCS,30.0,0.0,0.0
100126177.0,PCS,19.0,0.0,0.0
100126882.0,PCS,14.0,0.0,0.0
100127042.0,PCS,29.0,0.0,21.0
100127274.0,PCS,36.0,0.0,9.0
100129645.0,PCS,38.0,0.0,0.0
100129767.0,PCS,26.0,0.0,1.0
100130368.0,PCS,34.0,0.0,0.0
100130369.0,PCS,65.0,0.0,0.0
100131656.0,PCS,39.0,0.0,0.0
100131726.0,PCS,55.0,0.0,2.0
100131728.0,PCS,46.0,0.0,4.0
100131733.0,PCS,30.0,0.0,4.0
100131734.0,PCS,22.0,0.0,3.0
100131789.0,PCS,40.0,0.0,2.0
100131790.0,PCS,24.0,0.0,2.0
100132292.0,PCS,26.0,0.0,8.0
100132982.0,PCS,44.0,0.0,0.0
100133126.0,PCS,39.0,0.0,0.0
100133195.0,PCS,25.0,0.0,0.0
100134040.0,PCS,20.0,0.0,6.0
100134985.0,PCS,28.0,0.0,0.0
100135222.0,PCS,35.0,0.0,0.0
100135387.0,PCS,25.0,0.0,0.0
100135789.0,PCS,99.0,0.0,0.0
100135790.0,PCS,109.0,0.0,0.0
100136372.0,PCS,25.0,0.0,0.0
100137859.0,PCS,55.0,0.0,9.0
100137900.0,PCS,35.0,0.0,0.0
100137959.0,PCS,15.0,0.0,0.0
100137998.0,PCS,22.0,0.0,0.0
100137999.0,PCS,20.0,0.0,0.0
100138499.0,PCS,25.0,0.0,0.0
100138500.0,PCS,32.0,0.0,0.0
100138598.0,PCS,29.0,0.0,0.0
100138680.0,PCS,35.0,0.0,14.0
100138825.0,PCS,99.0,0.0,0.0
100138856.0,PCS,29.0,0.0,0.0
100138857.0,PCS,35.0,0.0,0.0
100138858.0,PCS,29.0,0.0,0.0
100139760.0,PCS,19.0,0.0,4.0
100140102.0,PCS,38.0,0.0,0.0
100140103.0,PCS,200.0,0.0,0.0
100141005.0,PCS,8.0,0.0,0.0
100141426.0,PCS,19.0,0.0,0.0
100142781.0,PCS,19.0,0.0,0.0
100142842.0,PCS,9.99,0.0,0.0
100145468.0,PCS,52.0,0.0,6.0
100145483.0,PCS,92.0,0.0,0.0
100145490.0,PCS,79.0,0.0,0.0
100146473.0,PCS,9.99,0.0,0.0
100147063.0,PCS,39.0,0.0,0.0
100147078.0,PCS,35.0,0.0,107.0
100147079.0,PCS,49.0,0.0,2.0
100147110.0,PCS,39.0,0.0,0.0
100147710.0,PCS,29.0,0.0,0.0
100149880.0,PCS,42.0,0.0,0.0
100151095.0,PCS,45.0,0.0,0.0
100151100.0,PCS,49.0,0.0,0.0
100151882.0,PCS,59.0,0.0,0.0
100155547.0,PCS,79.0,0.0,0.0
100155548.0,PCS,69.0,0.0,4.0
100155673.0,PCS,12.0,0.0,0.0
100155718.0,PCS,48.0,0.0,0.0
100155771.0,PCS,9.99,0.0,0.0
100156889.0,PCS,29.0,0.0,37.0
100156891.0,PCS,45.0,0.0,2.0
100156892.0,PCS,46.0,0.0,0.0
100156893.0,PCS,75.0,0.0,3.0
100161346.0,PCS,65.0,0.0,3.0
100161750.0,PCS,8.0,0.0,0.0
100162751.0,PCS,32.0,0.0,0.0
100163334.0,PCS,39.0,0.0,0.0
100163987.0,PCS,35.0,0.0,0.0
100164379.0,PCS,32.0,0.0,0.0
100166393.0,PCS,89.0,0.0,3.0
100166395.0,PCS,42.0,0.0,6.0
100166396.0,PCS,49.0,0.0,5.0
100166403.0,PCS,119.0,0.0,4.0
100166405.0,PCS,63.0,0.0,6.0
100166406.0,PCS,95.0,0.0,0.0
100166417.0,PCS,79.0,0.0,0.0
100166418.0,PCS,85.0,0.0,6.0
100166556.0,PCS,6.99,0.0,0.0
100168361.0,PCS,32.0,0.0,0.0
100171680.0,PCS,39.0,0.0,2.0
100171819.0,PCS,12.0,0.0,0.0
100172602.0,PCS,10.0,0.0,1.0
100174898.0,PCS,35.0,0.0,0.0
100174901.0,PCS,15.0,0.0,0.0
100174902.0,PCS,48.0,0.0,0.0
100174912.0,PCS,24.0,0.0,1.0
100176805.0,PCS,20.0,0.0,1.0
100177571.0,PCS,8.0,0.0,0.0
100178105.0,PCS,45.0,0.0,0.0
100178131.0,PCS,29.0,0.0,6.0
100178144.0,PCS,89.0,0.0,3.0
100178151.0,PCS,42.0,0.0,0.0
100180144.0,PCS,32.0,0.0,0.0
100180147.0,PCS,46.0,0.0,3.0
100180156.0,PCS,18.0,0.0,1.0
100180178.0,PCS,35.0,0.0,4.0
100180179.0,PCS,35.0,0.0,2.0
100180212.0,PCS,49.0,0.0,8.0
100180213.0,PCS,48.0,0.0,12.0
100182274.0,PCS,38.0,0.0,0.0
100182409.0,PCS,25.0,0.0,0.0
100186576.0,PCS,45.0,0.0,176.0
100187805.0,PCS,39.0,0.0,0.0
100187822.0,PCS,12.0,0.0,1.0
100188632.0,PCS,9.99,0.0,1.0
100188846.0,PCS,42.0,0.0,0.0
100188897.0,PCS,22.0,0.0,0.0
100189317.0,PCS,62.0,0.0,5.0
100190528.0,PCS,49.0,0.0,0.0
100190529.0,PCS,35.0,0.0,0.0
100190531.0,PCS,25.0,0.0,73.0
100190536.0,PCS,55.0,0.0,4.0
100190541.0,PCS,32.0,0.0,4.0
100191732.0,PCS,65.0,0.0,2.0
100191733.0,PCS,85.0,0.0,1.0
100193174.0,PCS,22.0,0.0,11.0
100193177.0,PCS,39.0,0.0,4.0
100193178.0,PCS,29.0,0.0,3.0
100194027.0,PCS,92.0,0.0,3.0
100199840.0,PCS,9.0,0.0,1.0
100200782.0,PCS,32.0,0.0,0.0
100201103.0,PCS,9.99,0.0,63.0
100201107.0,PCS,23.0,0.0,12.0
100202984.0,PCS,94.0,0.0,6.0
100202996.0,PCS,105.0,0.0,2.0
100203565.0,PCS,29.99,0.0,2.0
100204151.0,PCS,69.0,0.0,1.0
100204153.0,PCS,35.0,0.0,9.0
100204154.0,PCS,69.0,0.0,1.0
100205656.0,PCS,14.99,0.0,32.0
100205670.0,PCS,9.99,0.0,45.0
100208441.0,PCS,14.99,0.0,38.0
100043946.0,PCS,89.0,0.0,0.0
100051784.0,PCS,109.0,0.0,0.0
100130074.0,PCS,155.0,0.0,0.0
100141389.0,PCS,119.0,0.0,0.0
100158560.0,PCS,169.0,0.0,0.0
100192862.0,PCS,190.0,0.0,0.0
100002269.0,PCS,79.0,0.0,0.0
100002270.0,PCS,89.0,0.0,0.0
100049114.0,PCS,59.0,0.0,0.0
100068206.0,PCS,46.0,0.0,0.0
100139579.0,PCS,79.0,0.0,0.0
100182030.0,PCS,45.0,0.0,0.0
100182275.0,PCS,32.0,0.0,1.0
100077308.0,PCS,18.0,0.0,2.0
100097122.0,PCS,15.0,0.0,0.0
100097140.0,PCS,18.0,0.0,0.0
100107081.0,PCS,15.0,0.0,0.0
100175441.0,PCS,15.0,0.0,6.0
100189060.0,PCS,15.0,0.0,7.0
100035006.0,PCS,299.0,0.0,0.0
100070976.0,PCS,379.0,0.0,0.0
100074753.0,PCS,629.0,0.0,0.0
100080956.0,PCS,625.0,0.0,0.0
100082670.0,PCS,429.0,0.0,0.0
100098940.0,PCS,629.0,0.0,0.0
100106366.0,PCS,729.0,0.0,0.0
100112850.0,PCS,1310.0,0.0,0.0
100114446.0,PCS,630.0,0.0,0.0
100117098.0,PCS,699.0,0.0,0.0
100119636.0,PCS,250.0,0.0,0.0
100120187.0,PCS,299.0,0.0,0.0
100121982.0,PCS,350.0,0.0,1.0
100124425.0,PCS,829.0,0.0,0.0
100126231.0,PCS,600.0,0.0,0.0
100126258.0,PCS,629.0,0.0,0.0
100126259.0,PCS,399.0,0.0,0.0
100126260.0,PCS,1049.0,0.0,0.0
100126261.0,PCS,1049.0,0.0,0.0
100127961.0,PCS,1019.0,0.0,0.0
100128445.0,PCS,479.0,0.0,0.0
100133472.0,PCS,349.0,0.0,0.0
100133473.0,PCS,649.0,0.0,0.0
100134483.0,PCS,220.0,0.0,0.0
100140522.0,PCS,429.0,0.0,0.0
100141930.0,PCS,1680.0,0.0,0.0
100141931.0,PCS,369.0,0.0,0.0
100160735.0,PCS,689.0,0.0,0.0
100163008.0,PCS,399.0,0.0,0.0
100174946.0,PCS,329.0,0.0,0.0
100175570.0,PCS,539.0,0.0,1.0
100189607.0,PCS,1339.0,0.0,0.0
100190140.0,PCS,339.0,0.0,0.0
100190887.0,PCS,439.0,0.0,1.0
100194224.0,PCS,579.0,0.0,1.0
100198060.0,PCS,1569.0,0.0,0.0
100198855.0,PCS,399.0,0.0,1.0
100198919.0,PCS,569.0,0.0,0.0
100200611.0,PCS,379.0,0.0,2.0
100200804.0,PCS,1199.0,0.0,0.0
100204559.0,PCS,699.0,0.0,0.0
100209162.0,PCS,349.0,0.0,1.0
100133210.0,PCS,60.0,0.0,0.0
100067387.0,PCS,15.0,0.0,0.0
100091078.0,PCS,46.0,0.0,2.0
100091618.0,PCS,28.0,0.0,4.0
100110824.0,PCS,49.003,0.0,0.0
100125810.0,PCS,15.0,0.0,0.0
100125811.0,PCS,25.0,0.0,0.0
100126262.0,PCS,20.0,0.0,0.0
100135163.0,PCS,30.0,0.0,0.0
100182289.0,PCS,15.0,0.0,0.0
100188744.0,PCS,75.0,0.0,1.0
100140067.0,PCS,19.0,0.0,0.0
100140068.0,PCS,10.0,0.0,0.0
100163427.0,PCS,20.0,0.0,0.0
100163428.0,PCS,25.0,0.0,0.0
100163429.0,PCS,20.0,0.0,1.0
100163430.0,PCS,10.0,0.0,0.0
100163431.0,PCS,24.0,0.0,0.0
100177415.0,PCS,25.0,0.0,0.0
100177416.0,PCS,19.0,0.0,0.0
100049318.0,PCS,10.0,0.0,0.0
100066104.0,PCS,12.0,0.0,0.0
100077931.0,PCS,10.0,0.0,0.0
100114384.0,PCS,5.0,0.0,0.0
100114967.0,PCS,10.0,0.0,0.0
100117101.0,PCS,10.0,0.0,0.0
100125049.0,PCS,15.0,0.0,0.0
100140066.0,PCS,5.0,0.0,0.0
100140277.0,PCS,15.0,0.0,0.0
100142019.0,PCS,15.0,0.0,0.0
100142020.0,PCS,19.0,0.0,0.0
100142081.0,PCS,49.0,0.0,0.0
100142082.0,PCS,25.0,0.0,0.0
100142083.0,PCS,34.0,0.0,0.0
100142084.0,PCS,34.0,0.0,0.0
100142868.0,PCS,29.0,0.0,0.0
100143069.0,PCS,24.0,0.0,19.0
100143070.0,PCS,26.0,0.0,1.0
100143253.0,PCS,28.0,0.0,23.0
100143254.0,PCS,5.0,0.0,0.0
100143255.0,PCS,24.0,0.0,0.0
100145431.0,PCS,20.0,0.0,0.0
100145432.0,PCS,10.0,0.0,0.0
100146996.0,PCS,29.0,0.0,0.0
100147564.0,PCS,24.0,0.0,0.0
100147565.0,PCS,10.0,0.0,0.0
100149120.0,PCS,24.0,0.0,0.0
100150562.0,PCS,5.0,0.0,0.0
100150563.0,PCS,19.0,0.0,0.0
100151451.0,PCS,29.0,0.0,0.0
100151465.0,PCS,39.0,0.0,0.0
100151466.0,PCS,29.0,0.0,0.0
100153678.0,PCS,12.0,0.0,1.0
100154668.0,PCS,29.0,0.0,0.0
100154669.0,PCS,19.0,0.0,0.0
100154961.0,PCS,15.0,0.0,0.0
100155519.0,PCS,10.0,0.0,0.0
100155711.0,PCS,35.0,0.0,0.0
100161194.0,PCS,25.0,0.0,0.0
100161195.0,PCS,17.0,0.0,0.0
100161196.0,PCS,17.0,0.0,0.0
100162744.0,PCS,25.0,0.0,0.0
100167875.0,PCS,20.0,0.0,0.0
100168189.0,PCS,10.0,0.0,0.0
100168190.0,PCS,10.0,0.0,0.0
100173426.0,PCS,15.0,0.0,0.0
100173427.0,PCS,15.0,0.0,0.0
100173429.0,PCS,35.0,0.0,0.0
100177377.0,PCS,10.0,0.0,69.0
100177417.0,PCS,25.0,0.0,0.0
100187305.0,PCS,25.0,0.0,0.0
100187306.0,PCS,25.0,0.0,0.0
100187307.0,PCS,25.0,0.0,0.0
100187308.0,PCS,29.0,0.0,0.0
100187309.0,PCS,29.0,0.0,0.0
100187453.0,PCS,8.0,0.0,2.0
100188507.0,PCS,14.0,0.0,6.0
100188638.0,PCS,29.0,0.0,10.0
100191321.0,PCS,25.0,0.0,1.0
100191323.0,PCS,25.0,0.0,0.0
100191325.0,PCS,29.0,0.0,9.0
100200582.0,PCS,22.0,0.0,0.0
100200687.0,PCS,25.0,0.0,2.0
100200688.0,PCS,20.0,0.0,0.0
100205475.0,PCS,25.0,0.0,0.0
100205476.0,PCS,29.0,0.0,6.0
100206785.0,PCS,29.0,0.0,0.0
100206786.0,PCS,29.0,0.0,22.0
100206787.0,PCS,22.0,0.0,4.0
100208402.0,PCS,29.0,0.0,20.0
100208403.0,PCS,29.0,0.0,9.0
100210557.0,PCS,29.0,0.0,16.0
100023342.0,PCS,12.0,0.0,0.0
100053174.0,PCS,3.0,0.0,0.0
100143101.0,PCS,3.0,0.0,0.0
100100526.0,PCS,3.5,0.0,0.0
100123828.0,PCS,12.5,0.0,0.0
100123829.0,PCS,6.0,0.0,0.0
100123830.0,PCS,6.0,0.0,0.0
100123840.0,PCS,10.0,0.0,0.0
100123841.0,PCS,6.0,0.0,0.0
100123842.0,PCS,6.0,0.0,0.0
100206338.0,PCS,6.0,0.0,20.0
100206276.0,PCS,39.0,0.0,39.0
100089992.0,PCS,22.0,0.0,2.0
100089993.0,PCS,22.0,0.0,5.0
100089994.0,PCS,22.0,0.0,3.0
100089995.0,PCS,22.0,0.0,0.0
100089996.0,PCS,22.0,0.0,0.0
100089997.0,PCS,22.0,0.0,2.0
100109722.0,PCS,16.0,0.0,0.0
100109723.0,PCS,16.0,0.0,0.0
100109724.0,PCS,16.0,0.0,0.0
100109725.0,PCS,16.0,0.0,0.0
100109726.0,PCS,16.0,0.0,0.0
100109727.0,PCS,16.0,0.0,0.0
100157332.0,PCS,8.99,0.0,0.0
100172505.0,PCS,12.0,0.0,19.0
100074880.0,PCS,13.0,0.0,0.0
100109715.0,PCS,15.0,0.0,0.0
100109716.0,PCS,15.0,0.0,0.0
100109717.0,PCS,15.0,0.0,0.0
100109718.0,PCS,15.0,0.0,0.0
100109719.0,PCS,15.0,0.0,0.0
100109720.0,PCS,15.0,0.0,0.0
100123586.0,PCS,18.5,0.0,0.0
